UID,iso2,iso3,code3,FIPS,Admin2,Province_State,county_state,Lat,Long_,Combined_Key,1/22/20,1/23/20,1/24/20,1/25/20,1/26/20,1/27/20,1/28/20,1/29/20,1/30/20,1/31/20,2/1/20,2/2/20,2/3/20,2/4/20,2/5/20,2/6/20,2/7/20,2/8/20,2/9/20,2/10/20,2/11/20,2/12/20,2/13/20,2/14/20,2/15/20,2/16/20,2/17/20,2/18/20,2/19/20,2/20/20,2/21/20,2/22/20,2/23/20,2/24/20,2/25/20,2/26/20,2/27/20,2/28/20,2/29/20,3/1/20,3/2/20,3/3/20,3/4/20,3/5/20,3/6/20,3/7/20,3/8/20,3/9/20,3/10/20,3/11/20,3/12/20,3/13/20,3/14/20,3/15/20,3/16/20,3/17/20,3/18/20,3/19/20,3/20/20,3/21/20,3/22/20,3/23/20,3/24/20,3/25/20,3/26/20,3/27/20,3/28/20,3/29/20,3/30/20,3/31/20,4/1/20,4/2/20,4/3/20,4/4/20,4/5/20,4/6/20,4/7/20,4/8/20,4/9/20,4/10/20,4/11/20,4/12/20,4/13/20,4/14/20,4/15/20,4/16/20,4/17/20,4/18/20,4/19/20,4/20/20,4/21/20,4/22/20,4/23/20,4/24/20,4/25/20,4/26/20,4/27/20,4/28/20,4/29/20,4/30/20,5/1/20,5/2/20,5/3/20,5/4/20,5/5/20,5/6/20,5/7/20,5/8/20,5/9/20,5/10/20,5/11/20,5/12/20,5/13/20,5/14/20,5/15/20,5/16/20,5/17/20,5/18/20,5/19/20,5/20/20,5/21/20,5/22/20,5/23/20,5/24/20,5/25/20,5/26/20,5/27/20,5/28/20,5/29/20,5/30/20,5/31/20,6/1/20,6/2/20,6/3/20,6/4/20,6/5/20,6/6/20,6/7/20,6/8/20,6/9/20,6/10/20,6/11/20,6/12/20,6/13/20,6/14/20,6/15/20,6/16/20,6/17/20,6/18/20,6/19/20,6/20/20,6/21/20,6/22/20,6/23/20,6/24/20,6/25/20,6/26/20,6/27/20,6/28/20,6/29/20,6/30/20,7/1/20,7/2/20,7/3/20,7/4/20,7/5/20,7/6/20
84001011,US,USA,840,1011,Bullock,Alabama,Alabama Bullock,32.1003053,-85.712655,"Bullock, Alabama, US",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,20.00,20.00,30.00,30.00,30.00,30.00,30.00,20.00,20.00,20.00,20.00,20.00,20.00,30.00,30.00,40.00,40.00,40.00,50.00,80.00,80.00,80.00,80.00,90.00,90.00,110.00,110.00,110.00,120.00,120.00,120.00,120.00,120.00,120.00,120.00,130.00,140.00,140.00,140.00,160.00,180.00,180.00,180.00,210.00,220.00,230.00,260.00,260.00,280.00,280.00,320.00,350.00,350.00,400.00,520.00,640.00,650.00,890.00,1050.00,1110.00,1330.00,1670.00,1760.00,1830.00,2010.00,2030.00,2090.00,2090.00,2130.00,2150.00,2170.00,2190.00,2250.00,2320.00,2380.00,2430.00,2480.00,2530.00,2580.00,2760.00,3020.00,3050.00,3080.00,3110.00,3180.00,3180.00,3240.00,3240.00,3250.00,3250.00,3320.00,3470.00,3470.00,3540.00,3530.00,3600.00,3600.00,3620.00,3640.00,3670.00,3680.00,3690.00,3690.00
84001013,US,USA,840,1013,Butler,Alabama,Alabama Butler,31.753001,-86.680575,"Butler, Alabama, US",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.00,5.00,5.00,5.00,5.00,5.00,5.00,5.00,5.00,5.00,5.00,5.00,5.00,10.00,10.00,15.00,15.00,30.00,35.00,40.00,40.00,45.00,55.00,80.00,65.00,70.00,70.00,75.00,85.00,95.00,105.00,105.00,160.00,170.00,225.00,250.00,265.00,325.00,460.00,525.00,570.00,600.00,650.00,775.00,810.00,890.00,945.00,980.00,1120.00,1150.00,1245.00,1290.00,1355.00,1360.00,1425.00,1475.00,1560.00,1590.00,1645.00,1675.00,1720.00,1795.00,1900.00,1955.00,1960.00,1980.00,2010.00,2055.00,2070.00,2080.00,2095.00,2105.00,2155.00,2210.00,2245.00,2275.00,2320.00,2355.00,2420.00,2495.00,2585.00,2680.00,2705.00,2740.00,2755.00,2815.00,2835.00,2850.00,2870.00,2880.00,2895.00,2910.00,2930.00,2960.00,2985.00,2995.00,3010.00,3020.00,3020.00,3035.00,3115.00,3120.00,3165.00,3170.00
84001015,US,USA,840,1015,Calhoun,Alabama,Alabama Calhoun,33.7748373,-85.826304,"Calhoun, Alabama, US",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.88,0.88,0.88,0.88,0.88,1.75,1.75,1.75,1.75,2.63,2.63,2.63,7.02,7.89,9.65,10.53,15.79,18.42,20.18,29.82,35.96,42.98,46.49,47.37,50.00,51.75,53.51,54.39,54.39,54.39,55.26,57.89,62.28,70.18,72.81,74.56,77.19,78.07,78.07,79.82,78.95,80.70,81.58,82.46,81.58,85.96,92.11,92.11,100.00,100.00,105.26,107.89,108.77,108.77,109.65,110.53,111.40,112.28,113.16,114.04,114.04,116.67,116.67,119.30,119.30,120.18,121.05,123.68,128.07,131.58,133.33,133.33,134.21,135.09,140.35,143.86,144.74,144.74,146.49,148.25,152.63,154.39,156.14,157.89,159.65,161.40,164.91,166.67,171.05,171.93,173.68,175.44,177.19,177.19,178.07,179.82,181.58,182.46,185.96,197.37,200.00,207.89,207.89,228.95,235.09,236.84,245.61,282.46,291.23,310.53,329.82
84001017,US,USA,840,1017,Chambers,Alabama,Alabama Chambers,32.9136008,-85.390727,"Chambers, Alabama, US",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.94,5.88,2.94,5.88,5.88,14.71,29.41,38.24,38.24,50.00,79.41,97.06,105.88,123.53,197.06,235.29,255.88,261.76,276.47,297.06,320.59,444.12,494.12,532.35,582.35,623.53,635.29,650.00,679.41,694.12,705.88,720.59,755.88,761.76,794.12,808.82,829.41,829.41,838.24,850.00,855.88,861.76,867.65,852.94,864.71,882.35,888.24,894.12,900.00,905.88,914.71,923.53,929.41,938.24,952.94,952.94,958.82,958.82,964.71,964.71,967.65,967.65,973.53,976.47,970.59,970.59,988.24,991.18,994.12,1000.00,1026.47,1035.29,1038.24,1044.12,1052.94,1052.94,1055.88,1058.82,1067.65,1097.06,1111.76,1126.47,1150.00,1179.41,1226.47,1255.88,1288.24,1332.35,1355.88,1385.29,1388.24,1432.35,1450.00,1476.47,1491.18,1511.76,1529.41,1555.88,1573.53,1602.94,1608.82,1608.82,1679.41,1694.12,1708.82,1764.71,1800.00,1835.29,1850.00,1888.24
84001019,US,USA,840,1019,Cherokee,Alabama,Alabama Cherokee,34.1780598,-85.60639,"Cherokee, Alabama, US",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.85,3.85,3.85,3.85,7.69,7.69,7.69,7.69,15.38,19.23,23.08,23.08,23.08,23.08,26.92,26.92,26.92,26.92,30.77,34.62,34.62,34.62,42.31,46.15,46.15,46.15,46.15,50.00,50.00,46.15,46.15,46.15,53.85,53.85,57.69,57.69,57.69,57.69,57.69,61.54,61.54,65.38,69.23,69.23,80.77,84.62,84.62,92.31,92.31,92.31,96.15,100.00,103.85,103.85,107.69,111.54,115.38,119.23,126.92,126.92,126.92,126.92,126.92,126.92,130.77,138.46,142.31,142.31,146.15,146.15,146.15,146.15,146.15,153.85,161.54,161.54,161.54,161.54,161.54,176.92,180.77,196.15,196.15,196.15,196.15,203.85,215.38,215.38,215.38,215.38,215.38,215.38,238.46,250.00,253.85,257.69,269.23,273.08,284.62,303.85,326.92,326.92,373.08,392.31
84001021,US,USA,840,1021,Chilton,Alabama,Alabama Chilton,32.8504413,-86.717326,"Chilton, Alabama, US",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.27,9.09,13.64,15.91,15.91,22.73,25.00,29.55,31.82,34.09,34.09,34.09,43.18,45.45,45.45,56.82,59.09,68.18,68.18,75.00,75.00,79.55,84.09,84.09,88.64,93.18,97.73,100.00,104.55,106.82,111.36,111.36,115.91,115.91,118.18,120.45,120.45,118.18,122.73,129.55,131.82,136.36,138.64,143.18,143.18,145.45,147.73,152.27,156.82,165.91,168.18,170.45,175.00,175.00,179.55,181.82,188.64,188.64,193.18,195.45,197.73,197.73,204.55,211.36,220.45,225.00,227.27,229.55,234.09,236.36,238.64,243.18,245.45,245.45,250.00,252.27,265.91,268.18,275.00,277.27,290.91,300.00,306.82,313.64,325.00,329.55,343.18,354.55,361.36,370.45,384.09,404.55,404.55,429.55,438.64,443.18,461.36,468.18,479.55,488.64,518.18,543.18,559.09,572.73
84001023,US,USA,840,1023,Choctaw,Alabama,Alabama Choctaw,32.0222734,-88.265644,"Choctaw, Alabama, US",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,7.69,7.69,7.69,7.69,15.38,23.08,30.77,30.77,30.77,30.77,38.46,38.46,46.15,46.15,46.15,46.15,61.54,76.92,76.92,92.31,92.31,100.00,100.00,107.69,107.69,130.77,138.46,161.54,169.23,192.31,192.31,246.15,300.00,300.00,300.00,330.77,376.92,376.92,376.92,392.31,415.38,415.38,430.77,453.85,469.23,507.69,515.38,530.77,553.85,592.31,623.08,646.15,646.15,653.85,707.69,992.31,1007.69,1038.46,1069.23,1084.62,1107.69,1130.77,1138.46,1138.46,1146.15,1161.54,1176.92,1176.92,1176.92,1176.92,1176.92,1176.92,1192.31,1192.31,1200.00,1207.69,1215.38,1246.15,1276.92,1284.62,1346.15,1346.15,1361.54,1384.62,1400.00,1423.08,1423.08,1423.08,1423.08,1423.08,1423.08,1438.46,1446.15,1446.15,1446.15,1469.23,1469.23,1476.92,1476.92,1500.00,1500.00,1500.00,1500.00
84001025,US,USA,840,1025,Clarke,Alabama,Alabama Clarke,31.6809986,-87.835486,"Clarke, Alabama, US",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,8.33,12.50,25.00,33.33,37.50,41.67,41.67,50.00,54.17,62.50,79.17,79.17,87.50,87.50,100.00,100.00,100.00,100.00,100.00,100.00,104.17,104.17,100.00,100.00,104.17,112.50,116.67,125.00,133.33,141.67,158.33,175.00,179.17,179.17,187.50,208.33,220.83,216.67,233.33,262.50,266.67,270.83,283.33,291.67,308.33,308.33,312.50,337.50,370.83,379.17,383.33,404.17,425.00,454.17,500.00,533.33,537.50,558.33,591.67,600.00,608.33,616.67,620.83,620.83,620.83,629.17,650.00,658.33,670.83,679.17,687.50,729.17,745.83,783.33,795.83,808.33,820.83,837.50,866.67,887.50,895.83,904.17,920.83,958.33,1012.50,1050.00,1066.67,1066.67,1087.50,1100.00,1108.33,1116.67,1133.33,1137.50,1141.67,1154.17
84001027,US,USA,840,1027,Clay,Alabama,Alabama Clay,33.2698419,-85.858361,"Clay, Alabama, US",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,7.69,7.69,7.69,15.38,15.38,15.38,15.38,15.38,46.15,61.54,61.54,69.23,69.23,69.23,76.92,84.62,84.62,92.31,107.69,107.69,107.69,107.69,107.69,107.69,130.77,138.46,146.15,146.15,146.15,146.15,146.15,146.15,146.15,146.15,146.15,161.54,161.54,161.54,161.54,169.23,169.23,184.62,192.31,192.31,200.00,200.00,200.00,207.69,207.69,207.69,207.69,207.69,207.69,207.69,207.69,207.69,207.69,207.69,207.69,207.69,207.69,207.69,207.69,207.69,207.69,207.69,207.69,207.69,215.38,215.38,215.38,215.38,215.38,223.08,223.08,223.08,230.77,230.77,230.77,230.77,230.77,230.77,230.77,230.77,230.77,230.77,230.77,238.46,246.15,253.85,261.54,261.54,269.23,269.23,269.23,269.23,369.23,407.69,446.15,469.23,476.92,492.31,500.00,530.77
84001029,US,USA,840,1029,Cleburne,Alabama,Alabama Cleburne,33.676792,-85.520059,"Cleburne, Alabama, US",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,6.67,6.67,20.00,26.67,33.33,33.33,33.33,40.00,40.00,46.67,46.67,46.67,60.00,60.00,80.00,80.00,80.00,80.00,80.00,80.00,80.00,80.00,80.00,80.00,80.00,80.00,80.00,80.00,80.00,80.00,80.00,80.00,80.00,80.00,80.00,80.00,80.00,80.00,80.00,80.00,80.00,86.67,86.67,86.67,86.67,86.67,86.67,86.67,86.67,86.67,86.67,86.67,86.67,86.67,86.67,86.67,86.67,86.67,86.67,86.67,86.67,86.67,86.67,86.67,86.67,93.33,93.33,100.00,100.00,100.00,100.00,100.00,100.00,100.00,120.00,126.67,126.67,126.67,133.33,133.33,133.33,140.00,146.67,146.67,146.67,146.67,146.67,146.67,146.67,146.67,153.33,153.33,153.33,160.00,166.67,166.67,200.00,193.33,193.33,200.00,240.00,240.00,240.00,253.33
84001031,US,USA,840,1031,Coffee,Alabama,Alabama Coffee,31.3993283,-85.98901,"Coffee, Alabama, US",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.92,0.00,0.00,0.00,0.00,0.00,0.00,1.92,9.62,13.46,13.46,15.38,15.38,15.38,25.00,26.92,32.69,59.62,69.23,69.23,76.92,90.38,98.08,105.77,113.46,123.08,130.77,140.38,153.85,167.31,167.31,182.69,188.46,201.92,205.77,213.46,225.00,226.92,250.00,257.69,257.69,265.38,271.15,275.00,280.77,280.77,288.46,298.08,303.85,305.77,311.54,315.38,319.23,328.85,336.54,353.85,353.85,363.46,376.92,384.62,396.15,415.38,421.15,430.77,434.62,440.38,453.85,457.69,457.69,459.62,459.62,461.54,469.23,473.08,476.92,478.85,480.77,500.00,509.62,526.92,542.31,557.69,569.23,571.15,576.92,596.15,598.08,601.92,601.92,605.77,626.92,626.92,642.31,651.92,653.85,665.38,676.92,678.85,690.38,711.54,717.31,725.00,732.69
84001033,US,USA,840,1033,Colbert,Alabama,Alabama Colbert,34.6984745,-87.801685,"Colbert, Alabama, US",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.82,1.82,1.82,1.82,3.64,7.27,7.27,7.27,9.09,9.09,9.09,10.91,10.91,12.73,12.73,12.73,14.55,14.55,16.36,18.18,20.00,20.00,21.82,23.64,27.27,29.09,29.09,29.09,36.36,40.00,41.82,41.82,41.82,41.82,49.09,49.09,52.73,60.00,67.27,74.55,74.55,76.36,80.00,92.73,114.55,116.36,120.00,127.27,130.91,134.55,143.64,150.91,158.18,165.45,169.09,178.18,200.00,201.82,212.73,227.27,247.27,258.18,281.82,292.73,292.73,300.00,323.64,334.55,338.18,340.00,340.00,345.45,358.18,374.55,380.00,385.45,392.73,398.18,418.18,438.18,452.73,460.00,481.82,489.09,501.82,516.36,527.27,536.36,540.00,541.82,550.91,570.91,587.27,605.45,620.00,630.91,650.91,660.00,669.09,685.45,696.36,710.91,718.18,741.82
84001035,US,USA,840,1035,Conecuh,Alabama,Alabama Conecuh,31.434017,-86.9932,"Conecuh, Alabama, US",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,8.33,8.33,16.67,16.67,16.67,16.67,33.33,33.33,25.00,25.00,41.67,41.67,41.67,41.67,66.67,66.67,83.33,83.33,75.00,75.00,75.00,75.00,75.00,75.00,75.00,75.00,75.00,75.00,75.00,75.00,75.00,75.00,75.00,75.00,75.00,100.00,100.00,108.33,108.33,116.67,116.67,133.33,141.67,150.00,150.00,150.00,158.33,175.00,183.33,183.33,200.00,208.33,208.33,233.33,250.00,291.67,291.67,316.67,325.00,341.67,341.67,341.67,341.67,341.67,350.00,366.67,408.33,433.33,458.33,533.33,583.33,633.33,691.67,775.00,833.33,891.67,908.33,1008.33,1100.00,1125.00,1150.00,1175.00,1200.00,1258.33,1275.00,1325.00,1358.33,1358.33,1466.67,1483.33,1500.00,1550.00,1641.67,1700.00,1741.67,1750.00
84001037,US,USA,840,1037,Coosa,Alabama,Alabama Coosa,32.9369015,-86.248477,"Coosa, Alabama, US",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,18.18,18.18,18.18,27.27,27.27,36.36,36.36,45.45,54.55,54.55,63.64,72.73,81.82,81.82,81.82,90.91,100.00,163.64,163.64,163.64,172.73,181.82,181.82,200.00,200.00,209.09,218.18,218.18,254.55,263.64,263.64,263.64,272.73,281.82,281.82,281.82,263.64,272.73,272.73,272.73,281.82,281.82,281.82,281.82,281.82,281.82,300.00,300.00,300.00,309.09,309.09,309.09,309.09,309.09,300.00,300.00,300.00,300.00,300.00,300.00,309.09,309.09,309.09,318.18,345.45,345.45,363.64,363.64,363.64,363.64,363.64,363.64,363.64,363.64,363.64,363.64,372.73,390.91,390.91,409.09,418.18,418.18,418.18,418.18,418.18,436.36,454.55,454.55,454.55,472.73,472.73,490.91,490.91,500.00,500.00,500.00,500.00,500.00,518.18,527.27,527.27,527.27,536.36
84001039,US,USA,840,1039,Covington,Alabama,Alabama Covington,31.2477854,-86.450509,"Covington, Alabama, US",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.70,5.41,5.41,5.41,5.41,8.11,8.11,10.81,10.81,10.81,10.81,13.51,24.32,27.03,27.03,29.73,35.14,35.14,43.24,45.95,48.65,51.35,56.76,59.46,64.86,70.27,72.97,78.38,83.78,83.78,89.19,91.89,94.59,97.30,97.30,102.70,116.22,121.62,121.62,124.32,124.32,129.73,135.14,135.14,143.24,148.65,151.35,151.35,151.35,151.35,154.05,154.05,156.76,156.76,159.46,162.16,170.27,170.27,175.68,181.08,191.89,202.70,208.11,208.11,208.11,216.22,218.92,218.92,218.92,221.62,224.32,227.03,237.84,237.84,240.54,248.65,264.86,286.49,313.51,443.24,462.16,486.49,491.89,535.14,572.97,591.89,602.70,605.41,643.24,686.49,729.73,756.76,791.89,794.59,816.22,832.43,832.43,897.30,927.03,956.76,967.57,1000.00
84001041,US,USA,840,1041,Crenshaw,Alabama,Alabama Crenshaw,31.729418,-86.315931,"Crenshaw, Alabama, US",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,7.14,7.14,7.14,7.14,7.14,7.14,7.14,7.14,14.29,14.29,14.29,14.29,14.29,14.29,14.29,14.29,21.43,21.43,21.43,21.43,35.71,35.71,42.86,42.86,42.86,42.86,42.86,57.14,71.43,71.43,78.57,85.71,114.29,121.43,135.71,135.71,150.00,164.29,178.57,185.71,200.00,221.43,235.71,271.43,292.86,307.14,328.57,342.86,357.14,378.57,378.57,378.57,378.57,378.57,371.43,371.43,378.57,414.29,414.29,428.57,442.86,471.43,514.29,521.43,542.86,535.71,535.71,557.14,557.14,557.14,571.43,592.86,600.00,628.57,635.71,685.71,707.14,750.00,764.29,785.71,800.00,800.00,800.00,800.00,800.00,807.14,814.29,821.43,828.57,842.86,850.00,857.14,864.29,864.29,871.43,871.43,878.57,885.71,892.86,892.86,892.86,892.86
84001043,US,USA,840,1043,Cullman,Alabama,Alabama Cullman,34.130203,-86.86888,"Cullman, Alabama, US",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.41,2.41,2.41,3.61,4.82,7.23,7.23,8.43,8.43,9.64,9.64,10.84,10.84,18.07,18.07,18.07,24.10,25.30,26.51,26.51,36.14,37.35,46.99,46.99,48.19,48.19,48.19,63.86,50.60,50.60,53.01,54.22,53.01,53.01,56.63,56.63,60.24,62.65,62.65,66.27,66.27,68.67,68.67,69.88,69.88,69.88,71.08,73.49,74.70,75.90,78.31,78.31,80.72,80.72,80.72,81.93,83.13,83.13,83.13,84.34,85.54,86.75,87.95,89.16,91.57,93.98,100.00,106.02,115.66,137.35,151.81,172.29,177.11,180.72,180.72,183.13,196.39,216.87,232.53,239.76,244.58,255.42,265.06,287.95,301.20,318.07,328.92,334.94,339.76,350.60,359.04,362.65,363.86,367.47,375.90,392.77,419.28,439.76,448.19,450.60,473.49,479.52,481.93,495.18,524.10,528.92,544.58,553.01
